MSA;0; هل تود منضدة في المطعم الرئيسي أو في غرفة خاصة يا سيدي ؟;13;28
MSA;0; لقد أصيب أناس .;4;9
MSA;0; معذرة . أين المحطة هنا ؟;6;13
MSA;1; عندي شقيقتان .;3;7
MSA;0; رقم الرحلة اثنان صفر ثمانية ، إلى طوكيو .;9;20
MSA;0; هل يمكن أن تحجزوا في العرض ؟;7;15
MSA;0; أريد سترة رياضية .;4;9
MSA;0; يمكنك أن تمكث في منزلي .;6;13
MSA;0; لقد سرق مسجل الفيديو من غرفتي .;7;15
MSA;0; هل يمكن أن تقول ذلك ثانية ؟;7;15
MSA;0; معذرة , أريد استخدام غرفة الراحة .;7;15
MSA;0; الملح من فضلك .;4;9
MSA;0; هل يمكن أن تخلي المنضدة لي ، من فضلك .;10;22
MSA;0; من فضلك لفها كل على حدة .;7;15
MSA;0; يبدو هذا جيدا ، أين يمكن أن ننتظرك ؟;9;20
MSA;0; أين يمكن أن أوقف سيارتي ؟;6;13
MSA;0; اشعر ببرودة وتؤلمني معدتي جداً .;6;13
MSA;0; سأقيم مع صديق .;4;9
MSA;0; أريد بعض الكريم للأيدي .;5;11
MSA;0; أعرض علىّ مقاساً أكبر .;5;11
MSA;0; هل تفضل ماسكات للشعر أصغر أم أكبر ؟;8;17
MSA;0; هل لديكم غرفة متاحة الليلة ؟;6;13
MSA;0; هل يمكن أن تتصلوا بي إن عثرتم على حقيبتي ؟;10;22
MSA;0; لا . هل تحب الإبلاغ عنه ؟;7;15
MSA;0; اخرج من ذلك الباب ، وانتظر عند المحطة رقم ستة .;11;24
MSA;0; دجاج محمر ، من فضلك .;6;13
MSA;0; لا أجيد الإنجليزية . هل ثمة من يتحدث اليابانية هنا ؟;11;24
MSA;0; أجل ، أظن أني سوف أنظر .;7;15
MSA;0; لدي معداتي الخاصة .;4;9
MSA;0; إن ثمة خطأ ما في بطاقة المفتاح هذه ، أعطني غيره ، من فضلك .;15;33
MSA;0; هناك طفح على ذراعي .;5;11
MSA;0; مزيد من النبيذ ، من فضلك .;7;15
MSA;0; هل أعلن بالفعل عن وجوب الصعود إلى الطائرة ؟;9;20
MSA;0; دعنا نشاهد التلفزيون . فيها مباراة بيسبول .;8;17
MSA;0; كم مقاطعة هناك بالإضافة إلى طوكيو ؟;7;15
MSA;0; ليس لدي أية مضارب أو أحذية .;7;15
MSA;0; المكتب الأمامي . هل يمكنني أن أساعدك ؟;8;17
MSA;0; هل يتحتم عليك كثيراً أن تعمل حتى ساعة متأخرة ؟;10;22
MSA;0; آسف جداً , ليس لدينا المزيد . ماذا عن الصحف الإنجليزية ؟;12;26
MSA;0; هلا أريتني بعض الفساتين ؟;5;11
MSA;0; هل يمكن أن أبيت عندكم الليلة ؟;7;15
MSA;0; حسناً ، فلنق نظرة عليك .;6;13
MSA;0; إنها معطلة . هل تستطع فحص آلة التصوير هذه ؟;10;22
MSA;0; سيفون الحمام لا يعمل .;5;11
MSA;0; كم من الوقت نحتاج للذهاب مشياً من هنا إلى مبنى البلدية ؟;12;26
MSA;0; أوه ، هناك الكثير مما يجب أن تراه في قرية جرينتش .;12;26
MSA;0; هل هذه مكونات طبيعية ؟;5;11
MSA;0; هل هي جولة يوم كامل ؟;6;13
MSA;0; هل غرفتك تطل على المدينة ؟;6;13
MSA;0; سوف أتناول كأسا من النبيذ .;6;13
MSA;0; أود أن أتتناول طبقا مثل هذا .;7;15
MSA;4; جلد التمساح الأمريكي .;4;9
MSA;0; من فضلك لا تعطي هذا المفتاح لأي شخص آخر غيري .;11;24
MSA;0; اشعر بأنني ملئ بالحيوية منذ الليلة الماضية .;8;17
MSA;0; هل يمكنك أن توصل أمتعتي إلى الغرفة ؟;8;17
MSA;0; هل لديك أي شيء يبلغ سعره ثمانون دولارا فقط ؟;10;22
MSA;0; لدي ثلاث حقائب .;4;9
MSA;0; و أنا كذلك .;4;9
MSA;0; هل يمكنك أن تغيير لي هذا القرط إلى أخرى يمكن أن تشبك .;13;28
MSA;0; لم أقرر بعد . هل لك أن تعطيني وقتاً أكثر ؟;11;24
MSA;0; هل تفضلت و احتسيت القهوة معي ؟;7;15
MSA;0; هل لديك ألوان أخرى من هذا ؟;7;15
MSA;0; هاهي بطاقة تحقيق الهوية الخاصة بي .;7;15
MSA;0; لا يوجد رسم ضروري .;5;11
MSA;0; هه . هذه . يبدو اللون جميلاً عليك .;9;20
MSA;0; دخوله البلد مخالف للقانون . آسف . حسناً , إنني أخمن في كيفية العناية بكل شيء .;17;37
MSA;0; سعر الغرفة هو ستة آلاف ين في الليلة .;9;20
MSA;0; أملاح الحمام العشبي تجعل ملمس بشرتك ناعماً وأملس .;9;20
MSA;0; لا توجد أية مشاكل .;5;11
MSA;0; معذرة . كيف يمكنني الوصول إلى المصرف ؟;8;17
MSA;0; هل لك أن تعيد تأكيد رحلتي ؟ هاهي تذكرة الطيران .;11;24
MSA;0; أريد مد إقامتي هنا ليومين آخرين .;7;15
MSA;0; أنا جاهز صباح الأربعاء أو بعد ظهر الجمعة .;9;20
MSA;0; لا أستطيع النوم جيداً أثناء الليل .;7;15
MSA;0; هذا بعينه ما كنت أبحث عنه .;7;15
MSA;0; من أين يمكنني شراء مفارش مائدة ؟;7;15
MSA;0; كم كان ثمنها ؟;4;9
MSA;0; سيبدأ الصعود على متن الطائرة الساعة الرابعة والنصف لذلك من فضلكم كونوا هناك قبل هذا الموعد .;17;37
MSA;0; أخطط للبقاء لمدة اثنا عشر يوماً .;7;15
MSA;0; بضع دقائق أخرى من فضلك .;6;13
MSA;0; لا أستطيع أن أجدها في أي مكان .;8;17
MSA;0; إنها على بعد ناصية واحدة في الشارع .;8;17
MSA;0; توقفت القطارات بسبب الإضراب .;5;11
MSA;0; كان الشارع مزدحماً بالسيارات .;5;11
MSA;0; أوافق . إنه أحد الأماكن المفضلة لي .;8;17
MSA;1; سنتقاسم .;2;4
MSA;0; أين يمكنني الذهاب لكي أري منظراً رائعاً حقاً ؟;9;20
MSA;0; هل هذا قطار مباشر ؟;5;11
MSA;0; أود أن أطلب , من فضلك .;7;15
MSA;3; السيارة تصدر صاخبا غريبا .;5;11
MSA;0; لقد دفعت من قبل خمسون دولارا كعربون حينما قمت بتسجيل إجراءات إقامتي بالفندق .;14;30
MSA;0; أريدك أن تصحبني إلى بعض الأماكن الشيقة . أنني سائح , أنت تعرف .;14;30
MSA;0; ستنتظر حوالي عشرة دقائق أو ما يقارب ذلك .;9;20
MSA;0; كم تتكلف الليموزين للذهاب إلى وسط المدينة ؟;8;17
MSA;0; هل تستطيع إنزال أمتعي إلى الردهة غداً صباحاً ؟;9;20
MSA;0; ما هذا من فضلك ؟;5;11
MSA;0; ثلاثون دولاراً وثمانون سنتا .;5;11
MSA;0; لدي موهبة فطرية .;4;9
MSA;0; أيهما أسرع : سيارة أجرة أم إسعاف ؟;8;17
MSA;0; ما هو رقم الصراف ؟;5;11
MSA;0; هل لديك غرف أكبر ؟;5;11
MSA;0; املأ استمارة التسجيل هذه , من فضلك .;8;17
MSA;0; أريد مقعداً جيداً .;4;9
MSA;0; أعد ذلك , من فضلك .;6;13
MSA;0; لقد بلغ ثمانية وثلاثين دولاراً إجمالا .;7;15
MSA;0; خمسون جنيهاً .;3;7
MSA;0; سأراهن بثلاثة دولارات على هذا .;6;13
BEI;3; بالمناسبة ، إسمي هيروشي ايجيما .;6;13
BEI;3; هيدا التران بيوقف بلايك فورست ، ما هيك ؟;9;20
BEI;3; هالبطاقة ، تمام ؟;4;9
BEI;3; ما في شي طلع من المكنة ؟;7;15
BEI;3; أي شي فيي أخدو كرمال هالطفح الجلدي ؟;8;17
BEI;3; هيدا إيكيدا عميحكي . عندي حجز لطاولة عالستة و نص هالليلة . بس بعتذر إنو رح أوصل مأخر نص ساعة .;21;46
BEI;4; نمت خلال ألارم الستة و نص .;7;15
BEI;3; عنا حوالي التلاتين نوع من زيوت الحمام .;8;17
BEI;3; فيي أحصل على تلفون الوعية عالخمسة و نص بكرا الصبح ؟;11;24
BEI;3; بدي إحجز اوضة لأربع ليالي من تنين و عشرين كانون الأول .;12;26
BEI;3; التران بيوقف ببرايتون ؟;4;9
BEI;3; من عشرة لتناعش عمول معروف .;6;13
BEI;3; ما فيي ظبط الصورة .;5;11
BEI;5; لأ ، عايز أأجر نص مجموعة من المضار وصباط .;10;22
BEI;3; وين في محل منيح للسياحة ؟;6;13
BEI;5; أكيد ، عايز كيرلي ؟;5;11
BEI;3; هيدا غالي ، ما هيك ؟;6;13
BEI;3; فيك تحملي شنطاتي للساعة تلاتة ؟;6;13
BEI;3; فيي إحجز استأجر - سيارة هون ؟;7;15
BEI;5; نسيت مشروباتنا ؟;3;7
BEI;3; أخدنا بيرة ، ويسكي ، براندي ، جن ، فودكا و نبيد .;13;28
BEI;3; أدي الأجرة عمنشستر ؟;4;9
BEI;3; هيدا هوي الرقم .;4;9
BEI;2; يمكن ، بس لازم نوزنن مفصولين .;7;15
BEI;3; هيداك الباص بيروح عأوتيل هيلتون ؟;6;13
BEI;3; فيي أوقات إعزمك عالعشا لبرا ؟;6;13
BEI;3; ما في و لا أي واحد .;7;15
BEI;3; ما بفهم أميركي ، بحكي اللغة الإنكليزي تبع بريطانيا .;10;22
BEI;3; لاء ، هني كتير متينين .;6;13
BEI;3; من هون عمول معروف . خود هالأسونسور .;8;17
BEI;3; فيك تبدل هيدا بواحد تاني من ذات النوع ، عمول معروف ؟;12;26
BEI;3; رح إخد تنين من هودي .;6;13
BEI;3; عندك فيلم للشرايح الملونة ؟;5;11
BEI;3; فيي إدفع بشيك سياحي ؟;5;11
BEI;3; بدي خريطة لسان فرانسيسكو و المنطقة المحيطة .;8;17
BEI;3; فيي إحجز أوضة مزدوجة بتطل عالمحيط ؟;7;15
BEI;3; عأي ميلة من اليونيون سكوير هوي ؟;7;15
BEI;3; بدي إخد نفس الدورة بكرا ، عمول معروف .;9;20
BEI;3; عن اذنك ، بس ضيعت طريقي . فيك تساعدني ؟;10;22
BEI;3; بدي لمبة .;3;7
BEI;3; بدي أجندا .;3;7
BEI;3; حاسس مطربق فوق عصدري .;5;11
BEI;3; جبل فوجي هوي اعلى قمة باليابان . طولو تلت الاف و سبعمية و سبعة و ستين متر .   .;20;43
BEI;3; بدي كريم لليل .;4;9
BEI;3; هالايام ، عطول عمبستعمل كمبيوتر بالشغل .   .;9;20
BEI;3; تلاتمية و خمسين دولار ؟ هيدا فوق ميزانيتي .   .;11;24
BEI;3; شو فيي فرجيك ؟;4;9
BEI;3; رقم الرحلة هو اتش بي تسعة وتمانين لطوكيو ب حداعش اذار .;12;26
BEI;3; معك واحد تاني ؟;4;9
BEI;3; عفوا بجي بعدين .;4;9
BEI;3; بدي كباية مي لاخد الدوا إذا بتريد .;8;17
BEI;3; شو هالموسيقى ؟;3;7
BEI;3; بدي اعمل حجز عرحلة خطوط النورثويست رقم زيرو ستة ل خمسة الشهر .;13;28
BEI;3; عمخطط اتعلم غولف .;4;9
BEI;3; إذا بتريد عطيني مشروب تاني .;6;13
BEI;2; عندك واحد اكبر ؟;4;9
BEI;3; بتعرف بجغرافيا باليابان ؟;4;9
BEI;3; بدي ريبون لطابعة .;4;9
BEI;3; قطاع الجسر لهونيك . بتلاقي المكتبة عايدك الشمال .;9;20
BEI;3; إذا بتريد ساعدني لاقي دليل بيحكي ياباني .;8;17
BEI;3; رح كون هونيك حوال الستة المسا .;7;15
BEI;3; بيفتح هالمحل بكرا ؟;4;9
BEI;3; هيدا بيجي مع السلطة و بتنقي بطاطا مشوية او مقلية .;11;24
BEI;3; من وين بشتري ؟;4;9
BEI;3; رح اخد هوت دوغ و كولا .;7;15
BEI;3; معك عامل التلفون الدولي .;5;11
BEI;3; شو ؟ لازم تدفع ضريبة اذا بدك تشتري اكتر من تلت قناني الكول ؟;14;30
BEI;3; رفيقي كتير مريض . فيك تدق للحكيم إذا بتريد ؟;10;22
BEI;3; فيك تدقلي الصبح بكير إذا بتريد ؟;7;15
BEI;3; في محطة بنزين بعد شارعين من هون .;8;17
BEI;3; فيك تنزلا لعشرين دولار إذا بتريد ؟;7;15
BEI;3; طلبتو من زمان .;4;9
BEI;3; فيك إذا بتريد تبعت نقال عغرفتي عالستة الصبح ؟;9;20
BEI;3; شكرا . الو ، شكرا انك نطرت .;8;17
BEI;3; نحن باقيين نهار .;4;9
BEI;3; اديه لازم يكون العمر تيعملو هالشي ؟;7;15
BEI;1; النتيجة طابة - ضربتين .;5;11
BEI;3; اسمي كيمورا . بدي الغي حجزي الجمعة .;8;17
BEI;3; في طاولة متوفرة حد الشباك لسبع اشخاص الليلة .;9;20
BEI;3; فيك تقلي وين لقيت القنصلية اليابانية ؟;7;15
BEI;3; فنجان قهوة إذا بتريد .;5;11
BEI;3; نزال هون . و نقول عالباص رقم ستة .;9;20
BEI;3; لازم لحق طيارة العشرة الصبح .;6;13
BEI;3; اديه لازم اترك تبس .;5;11
BEI;3; اديه معدل كلفة الفاكس الدولية كل شهر عندكن ؟;9;20
BEI;3; اوك ، هيدا واضح . إذا بتريد تنيناتكن عطوني دفاتر السواقة و التسجيل . وانت يا ابني ، للاسف رح نعملك تحليل النفس .;24;52
BEI;3; مي الدوا تبعي .;4;9
BEI;3; هالباص بيوقف حد الأوتيل ؟;5;11
BEI;3; إذا بتريد قباض بتشك السفر .;6;13
BEI;3; كتير مهم انو فينا نستعمل المواد الأولية لبدنا ياهن للمشروع .;11;24
BEI;3; فيي اترك رسالة . عمدق لأكد موعدي مع السيد ابرت الأربعا الجاي عالحداعش الصبح .;15;33
BEI;3; فيك تشرح شوي مرضك بالانكليزي ؟;6;13
BEI;3; بوصل عالأوتيل لعندك حوالي التسعة المسا .;7;15
BEI;3; بدك الطاولة بالمطعم الرئيسي او بغرفة خاصة استاذ ؟;9;20
BEI;3; في ناس انجرحو .;4;9
BEI;3; عن اذنك . وين في محطة هون ؟;8;17
BEI;2; عندي اختين .;3;7
BEI;3; الرحلة رقم متين و تمانة ، عطوكيو .;8;17
BEI;3; فيك تحجز افنتس ؟;4;9
BEI;3; بدي جاكيت رياضة .;4;9
BEI;3; فيك تبقى ببيتي .;4;9
BEI;2; مسجل الفيديو انسرق من غرفتي .;6;13
BEI;3; فيك تقولو مرة تانية ؟;5;11
BEI;3; عن اذنك ، بدي استعمل الحمام .;7;15
BEI;3; ملح ، إذا بتريد .;5;11
BEI;3; فيك تفضيلي الطاولة ، إذا بتريد ؟;7;15
BEI;3; إذا بتريد لفن كل واحد لوحدو .;7;15
BEI;3; حلو . وين فينا ننطرك ؟;6;13
BEI;3; وين فيني صف سيارتي ؟;5;11
BEI;3; بردان ومعدتي عمتوجعني كتير .;5;11
BEI;3; رح ابقى مع رفيقي .;5;11
BEI;3; بدي كريم للايدين .;4;9
BEI;3; فرجيني واحد اوسع .;4;9
BEI;3; بدك رولرز أزغر أو أكبر ؟;6;13
BEI;3; عندك شي أوضة فاضية الليلة ؟;6;13
BEI;3; فيك تتصل فيني إزا لئيتلي شنطتي ؟;7;15
BEI;3; لأ . بدك تعلن عنو ؟;6;13
BEI;3; طلاع من الباب اللي هونيك ، ونطور بالموقف رقم ستة .;11;24
BEI;3; دجاج مشوي ، إزا بتريد .;6;13
BEI;3; ماني منيح بالإنكليزي . في شي حدا بيحكي ياباني هون ؟;11;24
BEI;3; إي ، بعتئد رح إنطر .;6;13
BEI;0; معي معداتي الخاصة .;4;9
BEI;3; في شي غلط بهالمفتاح الإلكتروني . بتعطيني وحدة تانية إزا بتريد ؟;12;26
BEI;3; طالعلي طفح عإيديي .;4;9
BEI;3; كاس نبيد تاني إزا بتريد .;6;13
BEI;3; أعلنو الطلعة عالطيارة ؟;4;9
BEI;3; خلينا نحضر تلفزيون . في مبارات باسكتبول .;8;17
BEI;3; كم مئاطعة في حد طوكيو ؟;6;13
BEI;3; ما عندي لا عصا ولا بوط .;7;15
BEI;3; مكتب الإستئبال . كيف بقدر ساعدك ؟;7;15
BEI;3; بالعادة بتشتغل لوأت مأخر بالليل ؟;6;13
BEI;3; بعتزر منك كتير ، بس ما عنا بئا . شو رأيك بالورأ الإنكليزي ؟;14;30
BEI;3; فيك تفرجيني فساتين ؟;4;9
BEI;3; فيني إنزل عندك الليلة ؟;5;11
BEI;3; طيب هلأ ، خلينا نشوفك .;6;13
BEI;3; تعطلت . فيك تشفلي كاميرتي ؟;6;13
BEI;3; كرسة الحمام مش عم بتطلع مي .;7;15
BEI;3; أديش بتاخد وأت مشي من هون عالسيتي هال ؟;9;20
BEI;3; يي ، في كتير إشيا لازم تشوفا بضيعة غرينويتش .;10;22
BEI;2; كل هالمكونات طبيعية ؟;4;9
BEI;3; هيي جولة لكل النهار ؟;5;11
BEI;3; أوضتك بتطل عالمدينة ؟;4;9
BEI;3; باخد كاس نبيد .;4;9
BEI;3; بدي جرب متل هيدا الصحن .;6;13
BEI;3; جلد تمساح ؟;3;7
BEI;3; إزا بتريد ما تعطي هالمفتاح لحدا غيري .;8;17
BEI;3; صرلي من مبارح بالليل محرور .;6;13
BEI;3; فيك توصلي الشنطة هالأوضة ؟;5;11
BEI;3; عندك شي بتمانين دولار بالظبط ؟;6;13
BEI;5; عندي تلات شنط .;4;9
BEI;5; وأنا كمان .;3;7
BEI;3; فيك تبدل هالحلأ بكليبسات ؟;5;11
BEI;3; بعد ما أررت . بتعطيني بعد شوية وأت ؟;9;20
BEI;3; بتجي بتشرب معي أهوة ؟;5;11
BEI;3; عندك من هيدا بغير لون ؟;6;13
BEI;3; هيدي تزكرتي .;3;7
BEI;3; ما في ولا تكلفة ضرورية .;6;13
BEI;3; مم ، هيدا . اللون لابئلك .;7;15
BEI;3; ممنوع تفوت هيدا عالبلد ، بعتزر . يعني . يعتئد إنو هيك كل شي .;15;33
BEI;3; تكلفة الأوضة ست آلاف ين بالليلة .;7;15
BEI;3; هالأملاح النباتية تبع الحمام بتنعم البشرة .;7;15
BEI;5; مش مشكلة .;3;7
BEI;3; بعد إزنك ، كيف بوصل عالبنك ؟;7;15
BEI;3; فيك تأكدلي سفرتي ، هيدي بطاءة السفرة .;8;17
BEI;3; بدي أجل أعدتي يومين زيادة .;6;13
BEI;3; بفتح الأربعا الصبح والجمعة بعد الضهر .;7;15
BEI;3; ما عم نام منيح بالليل .;6;13
BEI;3; هيدا الشي اللي كنت عم فتش علي .;8;17
BEI;3; من وين بقدر إشتري شرشف طاولة ؟;7;15
BEI;3; أديش كان في بألبو ؟;5;11
BEI;3; ببلش الركوب عالساعة أربعة ونصف فإزا بتريد كون هونيك أبل هالوأت .;12;26
BEI;3; عم خطط تئبئا طنعشر يوم .;6;13
BEI;3; بعد كم دئيئة ، إزا بتريد .;7;15
BEI;3; ما عم لائيون بولا مطرح .;6;13
BEI;3; بعد تقاطع واحد بالشارع .;5;11
BEI;3; توأفو الترينات بسبب الإضراب .;5;11
BEI;3; الشارع مليان سيارات .;4;9
BEI;3; أنا موافأ . هيدا من المطارح المفضلة عندي .;9;20
BEI;3; رح نتئاسم .;3;7
BEI;3; لوين بقدر روح تشوف منظر عن جد حلو ؟;9;20
BEI;3; هيدا ترين مباشر ؟;4;9
BEI;3; بدي إطلبن إزا بتريد .;5;11
BEI;3; هالسيارة بتعمل صوت غريب .;5;11
BEI;3; دفعت خمسين دولار عربون بس سجلت دخولي .;8;17
BEI;3; بدي ياك تاخدني عمطارح حلوين . متل ما بتعرف ، أنا سايح .;13;28
BEI;3; في نطرة شي عشر دئايئ .;6;13
BEI;3; أديش بتكلف الليموزين عوسط المدينة ؟;6;13
BEI;3; فيك تنزلي شنطتي عصالة الإستئبال بكرا الصبح ؟;8;17
BEI;3; إزا بتريد ، شو هيدا ؟;6;13
BEI;3; تلاتين دولار وتمانين سنت .;5;11
BEI;3; عندي موهبي خلئت معي .;5;11
BEI;3; أي هوي أسرع ، التاكسي أو الإسعاف ؟;8;17
BEI;3; شو رأم الصندوء ؟;4;9
BEI;3; عندك أوضة أكبر ؟;4;9
BEI;3; عبي إستمراة التسجيل إزا بتريد .;6;13
BEI;3; بدي مأعد منيح .;4;9
BEI;3; عيد إزا بتريد .;4;9
BEI;3; بيكونو مع بعضون بتمانة وتلاتين دولار .;7;15
BEI;2; خمسين جنيه .;3;7
BEI;3; بشارط عتلاتة دولار .;4;9
CAI;5; بالمناسبه ، اسمي هيوشي ايجيما .;6;13
