SFX;1; نحبوا بيت اتطل على الواد .;6;13
AMM;3; أي فيلم بتنصحني فيه ؟;5;11
SAN;5; لو سمحت قل له انه مراعي ل اتصاله .;9;20
ASW;0; فكرة جميلة .;3;7
DAM;3; عم دور على شي مرتب .;6;13
BEI;3; فيك تزين هالعلبة ؟;4;9
MUS;2; وين اقدر اخذ أمتعتي ؟;5;11
CAI;5; أشتري منين تذكرة تزلج الجبل ؟;6;13
CAI;5; أيوة ، بس ما يكونش جامد جدا .;8;17
BEI;3; بعدين ، عمول معروف عطيني حجز جديد .;8;17
TRI;5; من فضلك عاوده تاني لكن بشويه .;7;15
ASW;5; التمشية بتاعتنا المفروض تبقى مليانة متعة .;7;15
TRI;3; وين تعلم السيد جونز الياباني ؟;6;13
SAL;0; عنا النبيذ الأبيض الممتاز .;5;11
ALG;4; تقدر تنصحني برحلة ؟;4;9
ALG;4; مغلوق يوم الاثنين ، بصح يوم آخرماهوش رايح يدير مشكل . نظن بلي يكون مفتوح من التاسعة صباحا حتى الخمسة تع لعشية .;23;50
CAI;5; اكتر حاجه اتباعت عندنا في اخر اربع سنسن هي مكنه التصوير ايه اكس ربعميه و خمسين .;17;37
DOH;2; قهوة مع كريمة وسكر ، لو سمحت .;8;17
RAB;4; واخا . واش أوطيل شيراطون كاين غي هنايا ؟;9;20
ALX;5; لو سمحت . دوس على زرار التصوير ، من فضلك .;11;24
SAL;3; وين الكاتدرائية ؟;3;7
ALG;1; سامحني . كاين جسر قريب من هنا ؟;8;17
ALX;5; أوكى . أنا هاخدك من عند الأوتيل بتاعك الساعة تمانية .;11;24
SFX;1; مافما شيء صعيب و موش واضح .;7;15
JED;3; اذا فيه وحدة فاضية ، تقدر تحجزلي طاولة جمب الطاقة ؟;11;24
ALG;4; شحال سعر التوصيلة ؟ تقدر تكتبلي سعر التوصيلة على ورقة ؟;11;24
MSA;0; هل يوجد دار للسينما بالقرب من هنا ؟;8;17
MUS;0; انا اسف . كانت هناك مشكلة وصلحناه . هل تنتظر حوالي ثلاثين دقيقة ؟;14;30
SFX;1; معدات الحماية موجودين القام ، في الوسط ، والتالي في الماكينة .;12;26
FES;4; كنتي مفترض تأخذ الرحلة ثمنية جوج صفر ، اللي مشات قبل خمسة عشر دقيقة . واخا . يمكنلي نرتب ليك رحلة أخرى .;23;50
SFX;1; سامحني . انزل علي فلسة التصوير ، يعيشك .;9;20
SFX;3; ملة خدمة سريعة .;4;9
CAI;5; عايز كروت تذكارية لهاواي .;5;11
ALE;3; كنت بشتري هاد لو كنت محلك .;7;15
RIY;5; قد سمعت بالاسبوع الذهبي في اليابان ؟;7;15
BAG;5; نعم استاذ . اني اجي هنا اتريك كول يوم ، من الأثنين للجمعة ، قبل لا اروح للشغل .;19;41
JER;3; من ايمتا ؟;3;7
ALG;1; معنديش الدراهم .;3;7
BEI;3; فيي اخد قهوة ؟;4;9
MUS;2; هلا ، هالدشداشه وايد حلوه .;6;13
BEI;3; إزا بتريد أوله مرة تانية عالبطيء .;7;15
DOH;2; ابغي غرفة ثانية .;4;9
BAS;2; مقعدك رقمه اثنين وتلاثين ايه . بعدين اطلع كبل فهاد الممر . هو يم الشباج .;16;35
ALX;5; أنا عاوز أوضة بسريرين . بكام الأوضة فى الليلة ؟;10;22
DOH;5; صعب علينا نتكلم انجليزي بطلاقة .;6;13
SFX;1; باش تبعثهولنا بلاش غلطة ، موش هكا ؟;8;17
TRI;5; ايه ، نبي حاجه نقراها .;6;13
DAM;0; هي الغرفة رقم اطنعش صفر سبعة .;7;15
AMM;3; وين كتب اللغات الأجنبية ؟;5;11
BEN;4; ماعنديش أي شي نعلنه .;5;11
SAL;5; نعم ، سيدي . انا جاي هون عشان الفطور كل يوم ، من الاثنين للجمعه ، قبل ما اروح للشغل .;21;46
AMM;3; كيف بقدر آخده ؟;4;9
SAL;2; و هي عشرين واعطيني ثنين دولارفكة ، لو سمحت .;10;22
DOH;2; في سينما قريب ؟;4;9
DAM;3; وين بتنتها الجولة ، و إيمتا ؟;7;15
CAI;5; مخارج الطوارئ موجودة في الطيارة قدام ، في النص ، وورا .;12;26
ALG;4; نظن بلي درت غلطة . الغرفة مخلصة من قبل . عندي الوصل .;13;28
KHA;2; ممكن تقيف معاي لصورة ؟;5;11
TUN;1; أي ، سيدي . نجي هنا ل فطور صباح كل يوم ؟ مل ثنين ل جمعة ، قبل مانمشي نخدم .;21;46
FES;4; شكون اللي غيلعب في قاعة الحفلات الموسيقية اليوم ؟;9;20
JER;3; بدي غرفة مختلفة .;4;9
ALE;3; عفواً . في شي جسر قريب من هون ؟;9;20
RIY;5; ليه ، شكرا جزيلا . اوه ، اقدر اروح فوق ؟;11;24
ALG;4; هاذ الملابس راهم دايمن خارج الموضة .;7;15
TUN;1; ياخي نجم نميل كرسيا ، يعيشك ؟;7;15
CAI;0; من فضلك بلغة اني في انتظار مكالمته .;8;17
JED;2; لداك المكان لو سمحت .;5;11
BAG;2; شنو راح يعزفون اليوم بقاعة الحفلات الموسيقية ؟;8;17
ALG;1; ناخذو جمبري نيوبرغ و جيغو مشوي .;7;15
JED;1; نقلنا للبيت دا قبل سنة .;6;13
SAL;3; بدنا غرفة بتطل على البحيرة .;6;13
AMM;5; البنات بتقبلوا هاد ؟;4;9
TRI;5; الميزانية متاعنا خمسين دولار لينا حني التلاتة .;8;17
ALX;5; أكيد ، خد وقتك .;5;11
ALG;2; راحلي أثر تع البريد المسجل .;6;13
MUS;2; ايوا ، بس ما قوي وايد .;7;15
RAB;4; شي دراي شري ، عفاك .;6;13
AMM;5; أنا كنت راح أشتريه لو كنت محلك .;8;17
RAB;4; الطوال هما اللي على الموضى حاليا .;7;15
RIY;5; تعيش هنا ؟;3;7
BEN;4; هضي دار اطناش صفر سبعة .;6;13
MOS;2; ويحد لنيويورك ، رجاءا .;5;11
BAS;2; ويت استاد جونز تعلم اليابانية ؟;6;13
MSA;0; رحلتنا للتخييم يجب أن تكون ممتعة .;7;15
RIY;2; انه الم حاد .;4;9
RIY;2; الى هذا المكان ، لو سمحت .;7;15
CAI;5; ميزانيتنا حوالي خمسن دولار كلها ل تلات اشخاص .;9;20
ALE;3; بتعيرني حبلة جر ، إذا سمحت ؟;7;15
KHA;3; وين أقرب صيدلية ؟;4;9
SFX;3; ما عندي ما نخبر .;5;11
RAB;4; إدا كانت شي طاولة خاوية ، يمكن ليك تحجز لينا واحدة احدى النافذة ؟;14;30
JER;3; لو سمحت احكي كمان مرة بس أبطئ .;8;17
MSA;0; أين يمكنني أن أستعيد أمتعتي ؟;6;13
MOS;4; اشنو الاوبيرا مال اليوم ؟;5;11
SFX;1; اوه ، لا . يعيشك ، فيسع . رانا موخرين .;11;24
RAB;4; لهاد البلاصة ، عافاك .;5;11
BEI;3; البونساي مبين كأنو هواية لحدا ختيار .;7;15
SAL;2; هو مسكر يوم الاثنين ، بس يوم ثاني لازم يكون اوك . اتوقع انو بفتح من التسعة للخمسة .;19;41
TUN;1; مخارج اتوري موجودة فلول وفل وسط و فالاخر امتع اتيارة .;11;24
ASW;5; هو انا لازم اسيب الشنط بتاعتي فى أوضة الامانات ؟;10;22
SAL;3; السن رخو .;3;7
SFX;1; منين انجم نشري تسكرة متاع اسونسور ؟;7;15
JED;2; معليش ، اضغط على زر التصوير ، لو سمحت .;10;22
RIY;2; هذا جوازي .;3;7
BEN;1; نحنا نراجو في اصحابنا يجو .;6;13
MSA;0; أيشمل ذلك الضريبة ؟;4;9
SFX;1; اتنجم تعديلي الباكو هذا ؟;5;11
FES;4; باردة كثر من العادة هاد العام ، ولكن ماشي بارد كفاية للثلج .;13;28
DOH;2; ابغي كيرلي طايح ، لو سمحت .;7;15
DOH;2; لا ، لو سمحت . ممكن تخلي الاسئلة لين ما اخلص كلامي ، لما اطلبهم ؟;16;35
DAM;3; بأيا فيلم بتنصح ؟;4;9
SFX;1; هو في آخر الصالة .;5;11
ASW;5; إحنا عندينا جمبري نيوبرج رجلين ضاني مشوية .;8;17
JED;5; رحلة المشي حقتنا لازم تكون فيها بسطة كثير .;9;20
MUS;0; أغسطس التاسع والعشرون .;4;9
ALX;1; عملتها .;2;4
RIY;2; ما اقدر الظاهر احصل على ماء حار .;8;17
MUS;0; عفوا . في جسر بالقرب من هنا ؟;8;17
BAG;2; ممكن تدايني حبل السحب ، بلية زحمة ؟;8;17
TRI;3; هدا طازه ؟;3;7
MSA;0; إذاَ ، من فضلك أعطني حجزاً جديداً .;8;17
MSA;0; هل هناك مضيفات يتحدثن اليابانية ؟;6;13
DAM;3; بعتذر . هالمكان محجوز .;5;11
SAL;2; تذكرة ل نيويورك ، لو سمحت .;7;15
BAG;0; ملابسه دائماً على الموده .;5;11
ASW;5; ماية خمسة وتلاتين ين لكل دولار .;7;15
SAN;0; أسف ، هذه البقعه قدي محجوزه .;7;15
TRI;2; خدمات سريعة والله .;4;9
KHA;5; أنا متعجب مفروض اجيب ليه شنو ؟;7;15
SAN;5; اشتي هديه لذكرى سنوية .;5;11
BEI;3; بعد إزنك . كبوس عزر التصوير ، إزا بتريد .;10;22
MSA;0; إجمالي ميزانيتنا حوالي خمسين دولاراًً لثلاثة أشخاص .;8;17
SAL;1; قاعدين بنستنى صحابنا حتى يجو .;6;13
SAN;0; فعلتها .;2;4
RAB;4; واش باقيين ليك شي بلايص للندن ؟;7;15
CAI;5; فيه فرقة موسيقية لايف أو ديجيه ؟;7;15
MSA;0; بالخارج .;2;4
ASW;5; كنت عايز ابص على الحاجات القيمة بتاعتي .;8;17
FES;2; عندنا غرفة لجوج وفيها حمام بخمسة وثمانين دولار .;9;20
DAM;3; عنا غرفة لشخصين مع حمام بخمسة وتمانين دولار .;9;20
AMM;5; احنا منستني صحابنا يجو .;5;11
ALG;1; شكون الأوبرا تع اليوم ؟;5;11
SAL;3; الليموزين رح توقف عند البوابة الشمالية اول اشي .;9;20
BEN;5; اوكي . هل هوتيل شيراتون قريب من هنا ؟;9;20
RAB;4; يالاه نديرو ضغط بارد باش نحيدو الآلام .;8;17
ALG;0; من فضلك عاود بتمهل .;5;11
RAB;4; فيناهي الصيدلية اللي قريبة ؟;5;11
RAB;4; كاينين بزاف ديال السياح حدا البناية . باينين مجموعين غير باش يعرفو شنو واقع .;15;33
ALG;4; راني حاب نشوف الميناء .;5;11
MOS;5; فكره حلوي .;3;7
TUN;1; وين أقرب صيدلي هوني ؟;5;11
ALG;4; ريحة بزاف شابة . شحال تسوا ؟;7;15
KHA;2; ما عندي اي قروش .;5;11
JER;2; وحدة لنيو يورك ، لو سمحت .;7;15
BAG;2; محتار شنو اخذله ؟;4;9
MUS;0; هناك محل لبيع الزهور في جميع أنحاء الشارع .;9;20
JER;4; هدا السن بيتخلخل .;4;9
ALG;5; راني حاب تذكرتين ذهاب اياب لأوكسفورد .;7;15
SAL;2; كم مشروب مشمول بالسعر ؟;5;11
SAN;0; أنا في الطريق السريع رقم واحد قريب خليج مورو .;10;22
JED;1; أبا هدية لذكرى سنوية .;5;11
ASW;5; كنت عايز احجز تذكرتين روحة ورجعة لإكسفورد .;8;17
KHA;5; م شكلي ح ألقى موية سخنة .;7;15
SAL;2; جاج ، لو سمحت .;5;11
DAM;4; هاد جواز سفري .;4;9
AMM;3; في أي مضيفات بيحكوا ياباني ؟;6;13
RIY;2; هذي عشرين و عطني دولارين فكه ، لو سمحت .;10;22
MOS;2; انت المفروض تركب بالرحلة ثمانميي وعشين ، اللي اقلعت قبل خمسطعش دقيقة . مليح . اطيق ارتبلك رحلة غيغا .;20;43
BAS;2; هاي الغرفة الف وميتين وسبعة .;6;13
FES;4; واش هادا كيشمل الضرائب ؟;5;11
JER;5; أه ، بس مش كتير قوي .;7;15
KHA;0; هل يمكنك ترسل تكسي المدخل الرئيسي بتاع وستمنستر مول ؟;10;22
AMM;3; شو راح ينعزف بقاعة الحفلات الموسيقية اليوم ؟;8;17
MOS;5; الليموزين غاح تقف عد البوابه الشمالي بالبدايه .;8;17
DOH;2; ميزانيتنا تقريباً خمسين دولار كلها حق ثلاث اشخاص .;9;20
ALE;2; الجو أبرد من العادة هالسنة ، بس مو برد لدرجة تتلج .;12;26
BEI;3; ناطرين رفقاتنا ليجوا .;4;9
BAG;0; بين المخبز والكصاب .;4;9
BEN;5; في بأي طريقة المنتج بتاعك يختلف عن منافسيك ؟;9;20
ALE;5; البونزاي كأنها هواية شخص ختيار .;6;13
BEN;0; هل السيدات يقبلن هضا ؟;5;11
TRI;5; مازال عندك كراسي فاضيات لعرض الليله ؟;7;15
BEN;5; قولي تركينة كويسة في النهر هضا ، لو سمحت .;10;22
BEN;1; نقدر ناخذ شوية قهوة ؟;5;11
MSA;0; هل هناك جولة بعد الظهر ؟;6;13
FES;4; واش كاين شي فرقة موسيقية لايف أو ديجي ؟;9;20
DOH;2; ممكن تعطيني تذكرة لعدة سفرات ؟;6;13
ASW;2; لا ، لو سمحت لا . ممكن توفر اسئلتك لغاية مخلص كلامي ، لما اطلبها ؟;16;35
SFX;1; وين الكتب الاجانب ؟;4;9
DAM;3; بدي هدية لذكرى سنوية .;5;11
MUS;0; وين يمكنني شراء تذكرة رفع القسيمة ؟;7;15
BAG;2; طبعا لا . ليش تكول اذا ؟;7;15
ALX;5; واحد لنيويورك ، من فضلك .;6;13
JER;2; بدور على اشي مرتب .;5;11
ALX;5; هو لسة محجوز على الآخر ؟;6;13
ASW;5; فكرة كويسة . ناوي تيجي إمتى ؟;7;15
BEN;1; نبي دار نوم ثنائية . بكم الدار لليلة ؟;9;20
SAN;5; ايوة ، اشتي حاجه اقراها .;6;13
AMM;3; أنا محتار شو لازم أجبله ؟;6;13
BAG;2; شوكت راح تنتهي الجولة ووين ؟;6;13
AMM;3; رقم مقعدك اتنين وتلاتين ايه . بعدين ، امشي دغري لاخر هاد الممر . المقعد اللي على الشباك .;19;41
JER;1; عم نستنى صحابنا يجو .;5;11
SAN;5; بينتسائل أيش أشل منه ؟;5;11
ASW;5; كنت عايز تخلص الفاتورة دلوقتي ؟;6;13
DAM;3; بدي أوتيل أرخص .;4;9
ALX;5; أنا بدور على حاجة أنيقة .;6;13
BAS;2; كيرلي ضيق ، رجاءا .;5;11
KHA;5; وين ممكن أشيل عفشي ؟;5;11
AMM;3; انت عايش بالمنطقة هون ؟;5;11
MSA;0; كان هذا مكسوراً بالفعل عندما فتحت الطرد .;8;17
FES;0; طبعا خذ وقتك .;4;9
MUS;0; كيف وجدته ؟;3;7
ALX;5; دة ريحته جميلة جدا ، دة بكام ؟;8;17
JER;2; كرسي ما فيو تدخين ، لو سمحت .;8;17
RIY;0; اوك . هل فندق الشيراتون قريب من هنا ؟;9;20
BAS;3; اي رقم لازم اتصل منا ؟;6;13
SAL;3; شو الاوبرا اليوم ؟;4;9
BEN;2; اه . حجز لست ليالي ، لو سمحت . يبدا ثلاثة وعشرين سبعه .;14;30
ALG;1; زيدلي شوية موتارد ، من فضلك .;7;15
BEN;5; الجو أصقع من العادة السنة هضي ، مش صقع لدرجة تثلج .;12;26
ALG;4; واش من فيلم تنصحني بيه ؟;6;13
RIY;5; فيه بوتيك قريب هنا ؟;5;11
RIY;2; تظل غالية جدا . ما اقدر احصل عليها بثلاثة دولار ؟;11;24
CAI;5; فيه اى مضيفة بتتكلم ياباني ؟;6;13
ALX;5; عاوز تقفل الفاتورة دلوقتى ؟;5;11
MSA;0; أكثر منتجاتنا بيعت عبر السنوات الأربع الماضية هي الآلة الناسخة طراز أ . أكس أربعة خمسة صفر .;18;39
SAN;5; بونساي يستمع كانها هوايه واحد عجوز .;7;15
SAN;4; مافهمش قوي في الخمر . ايشو الأحسن لهذا الطبق ؟;10;22
BEN;2; شن المعزوف في قاعة الحفلات اليوم ؟;7;15
RIY;2; لازم ما تشوف التلفزيون كل الوقت .;7;15
FES;4; واش عندك شي مقاعد خاوية للندن ؟;7;15
ALE;2; هي جوازي السفر .;4;9
MSA;0; ليس لدى أي شئ لكي أعلنه .;7;15
FES;4; لا ، عافاك لا . ممكن تحفظ أسئلتك حتى لتالي ديال كلامي ، ملي نسولك عليهم ؟;17;37
SFX;1; اكبر مبيعات عندنا الاربعة سنين الي فاتو ماكينة التصوير ايه اكس اربع مية و خمسين .;16;35
KHA;5; برة .;2;4
DAM;3; وين تعلم الاستاذ جونز الياباني ؟;6;13
SAL;2; قهوة مع كريما وسكر ، لو سمحت .;8;17
DOH;2; وين اقدر اخذ شناطي ؟;5;11
KHA;0; أي ، لكن ما قوي شديد .;7;15
SFX;1; اوه ، سامحني . كان فما مشكل و حليناه . تنجم تصبر نصف ساعة ؟;15;33
BEN;0; ميزانيتنا حوالي خمسين دولار كلها لثلاث أشخاص .;8;17
RAB;4; فهمت ، ولا مكانعرف نقولهه .;6;13
ALX;5; هدومه دايما مش على الموضة .;6;13
JED;2; اكيد ، خذ وقتك .;5;11
MUS;2; عطني مكان زين حق هالنهر لو سمحت .;8;17
SAN;0; ممكن توزن هذا الطرد ؟;5;11
SAL;5; خلينا نروح مع بعض حتى نناقش هاد كمان .;9;20
RIY;2; متى يسكر مكتب البريد ؟;5;11
BEN;2; تبي تدفع الفاتورة توا ؟;5;11
RIY;0; اسف ، هذا المكان محجوز مسبقا .;7;15
BEI;3; كيف فيي اخدو ؟;4;9
JED;2; ضيعت علامة الاستلام حقي .;5;11
BEI;3; الو ، الطرف التاني عالخط ، تفضل ، إذا بتريد .;11;24
KHA;2; ممكن توزن الحزمة دي ؟;5;11
ALG;1; واسمها هاذ الطريق ؟;4;9
BEI;3; بأي محطة لازم إنزل لروح على إمباير ستايت بيلدينج ؟;10;22
CAI;5; هو في مطعم ارخص من كده قريب من هنا ؟;10;22
SAN;0; هل به محل ملابس قريب من هانا ؟;8;17
JED;0; كم عدد المشروبات اللي داخلة بالسعر ؟;7;15
ALE;3; بظن أنك غلطت . الغرفة كانت مسبقة الدفع . معي وصل .;12;26
MSA;0; أنا آسف ، هو ليس بالداخل الآن .;8;17
AMM;5; أكيد ، خد وقتك .;5;11
ALG;4; كاين مضيفة تهدر اللغة اليابانية ؟;6;13
TRI;1; شن رايك في الموديل البلاستيك هجا ؟;7;15
MSA;0; تقع منافذ الخروج للطوارئ في مقدمة ووسط ومؤخرة هذه الطائرة .;11;24
AMM;3; بعدين ، راح توصل لشارع تسوق . إذا ضليتك ماشي فيه راح توصل للمحطة .;15;33
MSA;0; هل سمعت من قبل عن أسبوع ذهبي في اليابان ؟;10;22
BAG;2; انته تعيش قريب منا ؟;5;11
ASW;5; أستاذ كوباياشى بيدور عليك .;5;11
TUN;1; شنوة الفيلم الي تنصح بيه ؟;6;13
SFX;1; بلاصتك نومرو ثنين و ثلاثين ايه . امشي لنهاية الكولوار هذا ، البلاصة الي بحذا البرسانة .;17;37
TUN;1; نحب شوي بيجامات .;4;9
DOH;2; كم شنطة اقدر اجيب على الطيارة ؟;7;15
RIY;2; خلنا نحط كمادة باردة عشان يزول الألم .;8;17
MOS;2; اغيد غرفة مفرده مع حمام بثمانين دولار ، رجاءا .;10;22
ASW;5; ده بين المخبز والجزار .;5;11
ASW;5; كنت عايز شوية بيجامات .;5;11
MUS;0; ابغا بعض التفاح ، من فضلك .;7;15
KHA;0; دراي شيري ، من فضلك .;6;13
CAI;5; متهيألي في غلطة في الفاتورة .;6;13
RAB;4; عاش ، شكراً بزاف . أوه ، واش نقدر نطلع لآخر طاج ؟;13;28
DAM;3; بدنا غرفة بتطل عالبحيرة .;5;11
AMM;3; بدي قندق أرخص .;4;9
MUS;2; عطني بعض السجاير .;4;9
JED;2; تقدر تقترح مكان حق نزهة ؟;6;13
FES;4; بغيت شي غرفة مختلفة .;5;11
RAB;4; واخا . غادي نقلب ليك فالأوطيل ديالك مع التمنية .;10;22
ALG;4; أي رقم نقدر نتصل بيه منا ؟;7;15
MSA;0; هلا وقفت معي لالتقاط صورة ؟;6;13
MSA;0; معذرةً . هل لي بأن انتهي من هذا الأمر ؟;10;22
SFX;1; لطوكيو ، يعيشك .;4;9
CAI;5; لا مؤاخذة . تسمحلي اعدي ؟;6;13
MUS;2; سرق بوكي وشرد .;4;9
JED;2; مافيه شيء صعب او غير واضح .;7;15
BAS;0; فقدت الاتصال بالايميل المسجل .;5;11
TRI;5; شن رايك في التحرش الجنسي في مكانات الخدمه ؟;9;20
SAL;3; بتقدر ترسلي حدا ؟;4;9
FES;4; ممكن تدخل شي صرف ؟;5;11
MOS;1; قلي على بقعه مليحة بهالنهر ، رجاءا .;8;17
TRI;2; دراي شيري ، لو ممكن .;6;13
RIY;2; لو سمحت قوله مرة ثانية بشكل ابطأ .;8;17
MOS;2; هو اخذ محفضتي وانهزم .;5;11
ASW;5; كنت عايز أوضة مفردة بحمام بتمانين دولار ، لو سمحت .;11;24
FES;4; واش كاين شي مطعم ارخص قريب من هنا ؟;9;20
ALE;3; رقم مقعدك تنين وتلاتين إيه . بعدين ، روح ساوي لنهاية هالممر . هو المقعد يلي عالشباك .;18;39
TRI;5; شني انقول ايه او لا ؟;6;13
SAL;3; عنا غرفة مزدوجة مع حمام بخمسة و ثمانين دولار .;10;22
ALG;0; وين راهي الصيدلية القريبة من هنا ؟;7;15
ASW;3; هم الستات المفروض يلبسوا فستانين رسمية ؟;7;15
MOS;1; خلينه نغوح سوا حتى اناقش هذا اكثغ .;8;17
FES;4; راها هنا .;3;7
RAB;4; نعم ، بغيت شي حاجة نقراها .;7;15
RAB;4; نقدر ناخد السمية و نمرة الشخص للي تاتعيط ليه ؟;10;22
RAB;4; واش الرسوم محسوبة ؟;4;9
AMM;3; السن بتخلخل .;3;7
ASW;5; خلاص ، اعملي حجز جديد لو سمحت .;8;17
JED;5; أبا غرفة بسرير واحد بحمام بتمانين دولار ، لو سمحت .;11;24
BAG;1; يا فلم تنصح بيه ؟;5;11
ALX;5; عاوز بيجامات .;3;7
